branch_id,desk_service_id,sampled_at,people_waiting,last_ticket_called,estimated_wait_minutes,source,is_open,raw_wait_time_minutes
loja_de_cidadao_de_valpacos,Atendimento com Marcação,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_pouca_aguiar,Atendimento com Marcação,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_real,Atendimento com Marcação,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_alijo,Contencioso,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_montalegre,Contencioso,2026-07-31T09:01:51.763017+00:00,2,,0,siga_live,True,0
loja_de_cidadao_de_ribeira_de_pena,Contencioso,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_valpacos,Contencioso,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_pouca_aguiar,Contencioso,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_real,Contencioso,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_alijo,Execuções Fiscais,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_montalegre,Execuções Fiscais,2026-07-31T09:01:51.763017+00:00,3,,,siga_live,True,2692
loja_de_cidadao_de_ribeira_de_pena,Execuções Fiscais,2026-07-31T09:01:51.763017+00:00,0,,45,siga_live,True,45
loja_de_cidadao_de_valpacos,Execuções Fiscais,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_pouca_aguiar,Execuções Fiscais,2026-07-31T09:01:51.763017+00:00,0,,297,siga_live,True,297
loja_de_cidadao_de_vila_real,Execuções Fiscais,2026-07-31T09:01:51.763017+00:00,2,,250,siga_live,True,250
loja_de_cidadao_de_alijo,Pagamentos,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_montalegre,Pagamentos,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_ribeira_de_pena,Pagamentos,2026-07-31T09:01:51.763017+00:00,0,,55,siga_live,True,55
loja_de_cidadao_de_valpacos,Pagamentos,2026-07-31T09:01:51.763017+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_pouca_aguiar,Pagamentos,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_real,Pagamentos,2026-07-31T09:01:51.763017+00:00,4,,,siga_live,True,844
loja_de_cidadao_de_alijo,Património,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_montalegre,Património,2026-07-31T09:01:51.763017+00:00,10,,,siga_live,True,2725
loja_de_cidadao_de_ribeira_de_pena,Património,2026-07-31T09:01:51.763017+00:00,0,,256,siga_live,True,256
loja_de_cidadao_de_valpacos,Património,2026-07-31T09:01:51.763017+00:00,1,,134,siga_live,True,134
loja_de_cidadao_de_vila_pouca_aguiar,Património,2026-07-31T09:01:51.763017+00:00,3,,387,siga_live,True,387
loja_de_cidadao_de_vila_real,Património,2026-07-31T09:01:51.763017+00:00,8,,,siga_live,True,2575
loja_de_cidadao_de_alijo,Rendimento,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_montalegre,Rendimento,2026-07-31T09:01:51.763017+00:00,0,,,siga_live,True,1833
loja_de_cidadao_de_ribeira_de_pena,Rendimento,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_valpacos,Rendimento,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_pouca_aguiar,Rendimento,2026-07-31T09:01:51.763017+00:00,0,,,siga_live,True,521
loja_de_cidadao_de_vila_real,Rendimento,2026-07-31T09:01:51.763017+00:00,2,,35,siga_live,True,35
loja_de_cidadao_de_ribeira_de_pena,Licenciamento,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_ribeira_de_pena,Tesouraria,2026-07-31T09:01:51.763017+00:00,6,,0,siga_live,True,0
loja_de_cidadao_de_valpacos,Atendimento Geral,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_valpacos,Gasóleo Agrícola,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_valpacos,Parcelário Agricola,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_valpacos,Pecuária,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_valpacos,Vinha,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_alijo,Atendimento Geral/ General Attendance,2026-07-31T09:01:51.763017+00:00,0,,24,siga_live,True,24
loja_de_cidadao_de_montalegre,Atendimento Geral/ General Attendance,2026-07-31T09:01:51.763017+00:00,0,,32,siga_live,True,32
loja_de_cidadao_de_murca,Atendimento Geral/ General Attendance,2026-07-31T09:01:51.763017+00:00,1,,,siga_live,True,1720
loja_de_cidadao_de_ribeira_de_pena,Atendimento Geral/ General Attendance,2026-07-31T09:01:51.763017+00:00,0,,72,siga_live,True,72
loja_de_cidadao_de_valpacos,Atendimento Geral/ General Attendance,2026-07-31T09:01:51.763017+00:00,0,,,siga_live,True,763
loja_de_cidadao_de_vila_pouca_aguiar,Atendimento Geral/ General Attendance,2026-07-31T09:01:51.763017+00:00,0,,43,siga_live,True,43
loja_de_cidadao_de_vila_real,Atendimento Geral/ General Attendance,2026-07-31T09:01:51.763017+00:00,3,,40,siga_live,True,40
loja_de_cidadao_de_alijo,Carta de Condução/ Driving License,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_montalegre,Carta de Condução/ Driving License,2026-07-31T09:01:51.763017+00:00,0,,233,siga_live,True,233
loja_de_cidadao_de_murca,Carta de Condução/ Driving License,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_valpacos,Carta de Condução/ Driving License,2026-07-31T09:01:51.763017+00:00,0,,16,siga_live,True,16
loja_de_cidadao_de_alijo,Cartão de Cidadão Renovação maiores de 25 anos/ Citizen Card – Renewal for +25 years old,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_montalegre,Cartão de Cidadão Renovação maiores de 25 anos/ Citizen Card – Renewal for +25 years old,2026-07-31T09:01:51.763017+00:00,0,,29,siga_live,True,29
loja_de_cidadao_de_ribeira_de_pena,Cartão de Cidadão Renovação maiores de 25 anos/ Citizen Card – Renewal for +25 years old,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_pouca_aguiar,Cartão de Cidadão Renovação maiores de 25 anos/ Citizen Card – Renewal for +25 years old,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_real,Cartão de Cidadão Renovação maiores de 25 anos/ Citizen Card – Renewal for +25 years old,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_murca,Certificados de Aforro e Poupança/ Savings Certificates,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_murca,Municipio de Murça/ Murça Municipality,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_murca,Acção Social,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_alijo,Geral,2026-07-31T09:01:51.763017+00:00,1,,370,siga_live,True,370
loja_de_cidadao_de_montalegre,Geral,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_murca,Geral,2026-07-31T09:01:51.763017+00:00,0,,90,siga_live,True,90
loja_de_cidadao_de_ribeira_de_pena,Geral,2026-07-31T09:01:51.763017+00:00,0,,438,siga_live,True,438
loja_de_cidadao_de_murca,Levantamento de NISS,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_alijo,Tesouraria,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_montalegre,Tesouraria,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_murca,Tesouraria,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_montalegre, Certificados /Traduções / Procurações/ Reconhecimentos / Fotocópias/ Instrumentos/ Outros,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_murca, Certificados /Traduções / Procurações/ Reconhecimentos / Fotocópias/ Instrumentos/ Outros,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_ribeira_de_pena, Certificados /Traduções / Procurações/ Reconhecimentos / Fotocópias/ Instrumentos/ Outros,2026-07-31T09:01:51.763017+00:00,1,,0,siga_live,True,0
loja_de_cidadao_de_vila_pouca_aguiar, Certificados /Traduções / Procurações/ Reconhecimentos / Fotocópias/ Instrumentos/ Outros,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_real, Certificados /Traduções / Procurações/ Reconhecimentos / Fotocópias/ Instrumentos/ Outros,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_montalegre,Cartão de Cidadão - Levantamento,2026-07-31T09:01:51.763017+00:00,0,,,siga_live,True,573
loja_de_cidadao_de_murca,Cartão de Cidadão - Levantamento,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_ribeira_de_pena,Cartão de Cidadão - Levantamento,2026-07-31T09:01:51.763017+00:00,1,,,siga_live,True,3783
loja_de_cidadao_de_vila_pouca_aguiar,Cartão de Cidadão - Levantamento,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_real,Cartão de Cidadão - Levantamento,2026-07-31T09:01:51.763017+00:00,0,,427,siga_live,True,427
loja_de_cidadao_de_montalegre,Cartão de Cidadão - Outros,2026-07-31T09:01:51.763017+00:00,0,,386,siga_live,True,386
loja_de_cidadao_de_murca,Cartão de Cidadão - Outros,2026-07-31T09:01:51.763017+00:00,0,,,siga_live,True,1255
loja_de_cidadao_de_ribeira_de_pena,Cartão de Cidadão - Outros,2026-07-31T09:01:51.763017+00:00,2,,0,siga_live,True,0
loja_de_cidadao_de_vila_pouca_aguiar,Cartão de Cidadão - Outros,2026-07-31T09:01:51.763017+00:00,0,,26,siga_live,True,26
loja_de_cidadao_de_vila_real,Cartão de Cidadão - Outros,2026-07-31T09:01:51.763017+00:00,1,,84,siga_live,True,84
loja_de_cidadao_de_montalegre,Cartão de Cidadão - Pedido/Renovação,2026-07-31T09:01:51.763017+00:00,2,,,siga_live,True,1203
loja_de_cidadao_de_murca,Cartão de Cidadão - Pedido/Renovação,2026-07-31T09:01:51.763017+00:00,0,,332,siga_live,True,332
loja_de_cidadao_de_ribeira_de_pena,Cartão de Cidadão - Pedido/Renovação,2026-07-31T09:01:51.763017+00:00,2,,0,siga_live,True,0
loja_de_cidadao_de_vila_pouca_aguiar,Cartão de Cidadão - Pedido/Renovação,2026-07-31T09:01:51.763017+00:00,0,,,siga_live,True,687
loja_de_cidadao_de_vila_real,Cartão de Cidadão - Pedido/Renovação,2026-07-31T09:01:51.763017+00:00,0,,,siga_live,True,652
loja_de_cidadao_de_montalegre,Casa Pronta,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_murca,Casa Pronta,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_pouca_aguiar,Casa Pronta,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_real,Casa Pronta,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_montalegre,Empresa na Hora / Marca / Associação / Cooperativa / Sucursal na Hora,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_murca,Empresa na Hora / Marca / Associação / Cooperativa / Sucursal na Hora,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_pouca_aguiar,Empresa na Hora / Marca / Associação / Cooperativa / Sucursal na Hora,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_real,Empresa na Hora / Marca / Associação / Cooperativa / Sucursal na Hora,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_montalegre,Habilitação / Partilha de Herança / Partilha por divórcio,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_murca,Habilitação / Partilha de Herança / Partilha por divórcio,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_pouca_aguiar,Habilitação / Partilha de Herança / Partilha por divórcio,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_real,Habilitação / Partilha de Herança / Partilha por divórcio,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_montalegre,Nacionalidade - Cidadão / Particulares,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_pouca_aguiar,Nacionalidade - Cidadão / Particulares,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_real,Nacionalidade - Cidadão / Particulares,2026-07-31T09:01:51.763017+00:00,0,,,siga_live,True,800
loja_de_cidadao_de_montalegre,Nacionalidade - Profissionais,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_real,Nacionalidade - Profissionais,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_montalegre,Passaporte - Levantamento / Inf.,2026-07-31T09:01:51.763017+00:00,0,,,siga_live,True,670
loja_de_cidadao_de_murca,Passaporte - Levantamento / Inf.,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_ribeira_de_pena,Passaporte - Levantamento / Inf.,2026-07-31T09:01:51.763017+00:00,1,,0,siga_live,True,0
loja_de_cidadao_de_vila_pouca_aguiar,Passaporte - Levantamento / Inf.,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_real,Passaporte - Levantamento / Inf.,2026-07-31T09:01:51.763017+00:00,0,,,siga_live,True,1000
loja_de_cidadao_de_montalegre,Passaporte - Pedido,2026-07-31T09:01:51.763017+00:00,1,,,siga_live,True,1879
loja_de_cidadao_de_murca,Passaporte - Pedido,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_ribeira_de_pena,Passaporte - Pedido,2026-07-31T09:01:51.763017+00:00,2,,0,siga_live,True,0
loja_de_cidadao_de_vila_pouca_aguiar,Passaporte - Pedido,2026-07-31T09:01:51.763017+00:00,0,,75,siga_live,True,75
loja_de_cidadao_de_vila_real,Passaporte - Pedido,2026-07-31T09:01:51.763017+00:00,0,,55,siga_live,True,55
loja_de_cidadao_de_murca,Pessoas coletivas e entidades equiparadas,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_montalegre,Registo Civil - Casamento / Divórcio/Separação / Outros processos especiais,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_murca,Registo Civil - Casamento / Divórcio/Separação / Outros processos especiais,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_ribeira_de_pena,Registo Civil - Casamento / Divórcio/Separação / Outros processos especiais,2026-07-31T09:01:51.763017+00:00,2,,0,siga_live,True,0
loja_de_cidadao_de_vila_pouca_aguiar,Registo Civil - Casamento / Divórcio/Separação / Outros processos especiais,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_real,Registo Civil - Casamento / Divórcio/Separação / Outros processos especiais,2026-07-31T09:01:51.763017+00:00,0,,32,siga_live,True,32
loja_de_cidadao_de_montalegre,Registo Civil - Certidões / Inf.,2026-07-31T09:01:51.763017+00:00,0,,424,siga_live,True,424
loja_de_cidadao_de_murca,Registo Civil - Certidões / Inf.,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_ribeira_de_pena,Registo Civil - Certidões / Inf.,2026-07-31T09:01:51.763017+00:00,0,,,siga_live,True,1012
loja_de_cidadao_de_vila_pouca_aguiar,Registo Civil - Certidões / Inf.,2026-07-31T09:01:51.763017+00:00,1,,3,siga_live,True,3
loja_de_cidadao_de_vila_real,Registo Civil - Certidões / Inf.,2026-07-31T09:01:51.763017+00:00,1,,77,siga_live,True,77
loja_de_cidadao_de_montalegre,Registo Civil - Nascimento,2026-07-31T09:01:51.763017+00:00,1,,378,siga_live,True,378
loja_de_cidadao_de_murca,Registo Civil - Nascimento,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_ribeira_de_pena,Registo Civil - Nascimento,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_pouca_aguiar,Registo Civil - Nascimento,2026-07-31T09:01:51.763017+00:00,0,,,siga_live,True,1438
loja_de_cidadao_de_vila_real,Registo Civil - Nascimento,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_montalegre,Registo Civil - Óbito/Espaço Óbito,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_murca,Registo Civil - Óbito/Espaço Óbito,2026-07-31T09:01:51.763017+00:00,0,,,siga_live,True,1860
loja_de_cidadao_de_ribeira_de_pena,Registo Civil - Óbito/Espaço Óbito,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_pouca_aguiar,Registo Civil - Óbito/Espaço Óbito,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_real,Registo Civil - Óbito/Espaço Óbito,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_montalegre,Registo Comercial - Certidões / Inf.,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_murca,Registo Comercial - Certidões / Inf.,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_ribeira_de_pena,Registo Comercial - Certidões / Inf.,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_pouca_aguiar,Registo Comercial - Certidões / Inf.,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_real,Registo Comercial - Certidões / Inf.,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_montalegre,Registo Comercial - Pedido,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_murca,Registo Comercial - Pedido,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_ribeira_de_pena,Registo Comercial - Pedido,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_pouca_aguiar,Registo Comercial - Pedido,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_real,Registo Comercial - Pedido,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_montalegre,Registo Predial - Certidões / Inf. ,2026-07-31T09:01:51.763017+00:00,1,,0,siga_live,True,0
loja_de_cidadao_de_murca,Registo Predial - Certidões / Inf. ,2026-07-31T09:01:51.763017+00:00,1,,,siga_live,True,1518
loja_de_cidadao_de_ribeira_de_pena,Registo Predial - Certidões / Inf. ,2026-07-31T09:01:51.763017+00:00,2,,0,siga_live,True,0
loja_de_cidadao_de_vila_pouca_aguiar,Registo Predial - Certidões / Inf. ,2026-07-31T09:01:51.763017+00:00,2,,181,siga_live,True,181
loja_de_cidadao_de_vila_real,Registo Predial - Certidões / Inf. ,2026-07-31T09:01:51.763017+00:00,0,,,siga_live,True,2720
loja_de_cidadao_de_montalegre,Registo Predial - Pedido,2026-07-31T09:01:51.763017+00:00,0,,,siga_live,True,839
loja_de_cidadao_de_murca,Registo Predial - Pedido,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_ribeira_de_pena,Registo Predial - Pedido,2026-07-31T09:01:51.763017+00:00,3,,,siga_live,True,2169
loja_de_cidadao_de_vila_pouca_aguiar,Registo Predial - Pedido,2026-07-31T09:01:51.763017+00:00,0,,394,siga_live,True,394
loja_de_cidadao_de_vila_real,Registo Predial - Pedido,2026-07-31T09:01:51.763017+00:00,0,,60,siga_live,True,60
loja_de_cidadao_de_montalegre,Registo veículos - Certidões / Inf.,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_ribeira_de_pena,Registo veículos - Certidões / Inf.,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_pouca_aguiar,Registo veículos - Certidões / Inf.,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_real,Registo veículos - Certidões / Inf.,2026-07-31T09:01:51.763017+00:00,0,,,siga_live,True,981
loja_de_cidadao_de_montalegre,Registo veículos - Pedido,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_murca,Registo veículos - Pedido,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_ribeira_de_pena,Registo veículos - Pedido,2026-07-31T09:01:51.763017+00:00,2,,,siga_live,True,2543
loja_de_cidadao_de_vila_pouca_aguiar,Registo veículos - Pedido,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_real,Registo veículos - Pedido,2026-07-31T09:01:51.763017+00:00,2,,,siga_live,True,1889
loja_de_cidadao_de_carregal_do_sal,Atendimento com Marcação,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_nelas,Atendimento com Marcação,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_oliveira_de_frades,Atendimento com Marcação,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_penalva_do_castelo,Atendimento com Marcação,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_satao,Atendimento com Marcação,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_viseu,Atendimento com Marcação,2026-07-31T09:01:51.763017+00:00,,,,siga_live,False,
loja_de_cidadao_de_viseu,Atendimento Geral,2026-07-31T09:01:51.763017+00:00,1,,279,siga_live,True,279
loja_de_cidadao_de_carregal_do_sal,Contencioso,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_nelas,Contencioso,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_oliveira_de_frades,Contencioso,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_penalva_do_castelo,Contencioso,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_satao,Contencioso,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_carregal_do_sal,Execuções Fiscais,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_nelas,Execuções Fiscais,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_oliveira_de_frades,Execuções Fiscais,2026-07-31T09:01:51.763017+00:00,0,,65,siga_live,True,65
loja_de_cidadao_de_penalva_do_castelo,Execuções Fiscais,2026-07-31T09:01:51.763017+00:00,1,,324,siga_live,True,324
loja_de_cidadao_de_satao,Execuções Fiscais,2026-07-31T09:01:51.763017+00:00,1,,0,siga_live,True,0
loja_de_cidadao_de_carregal_do_sal,Pagamentos,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_nelas,Pagamentos,2026-07-31T09:01:51.763017+00:00,0,,,siga_live,True,707
loja_de_cidadao_de_oliveira_de_frades,Pagamentos,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_penalva_do_castelo,Pagamentos,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_satao,Pagamentos,2026-07-31T09:01:51.763017+00:00,4,,,siga_live,True,3171
loja_de_cidadao_de_viseu,Pagamentos,2026-07-31T09:01:51.763017+00:00,,,,siga_live,False,
loja_de_cidadao_de_carregal_do_sal,Património,2026-07-31T09:01:51.763017+00:00,8,,,siga_live,True,3837
loja_de_cidadao_de_nelas,Património,2026-07-31T09:01:51.763017+00:00,2,,,siga_live,True,532
loja_de_cidadao_de_oliveira_de_frades,Património,2026-07-31T09:01:51.763017+00:00,3,,414,siga_live,True,414
loja_de_cidadao_de_penalva_do_castelo,Património,2026-07-31T09:01:51.763017+00:00,2,,119,siga_live,True,119
loja_de_cidadao_de_satao,Património,2026-07-31T09:01:51.763017+00:00,2,,479,siga_live,True,479
loja_de_cidadao_de_carregal_do_sal,Rendimento,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_nelas,Rendimento,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_oliveira_de_frades,Rendimento,2026-07-31T09:01:51.763017+00:00,0,,7,siga_live,True,7
loja_de_cidadao_de_penalva_do_castelo,Rendimento,2026-07-31T09:01:51.763017+00:00,1,,270,siga_live,True,270
loja_de_cidadao_de_satao,Rendimento,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_viseu,Triagem,2026-07-31T09:01:51.763017+00:00,0,,41,siga_live,True,41
loja_de_cidadao_de_carregal_do_sal,Atendimento Geral/ General Attendance,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_oliveira_de_frades,Atendimento Geral/ General Attendance,2026-07-31T09:01:51.763017+00:00,0,,110,siga_live,True,110
loja_de_cidadao_de_penalva_do_castelo,Atendimento Geral/ General Attendance,2026-07-31T09:01:51.763017+00:00,0,,,siga_live,True,572
loja_de_cidadao_de_resende,Atendimento Geral/ General Attendance,2026-07-31T09:01:51.763017+00:00,2,,,siga_live,True,2798
loja_de_cidadao_de_satao,Atendimento Geral/ General Attendance,2026-07-31T09:01:51.763017+00:00,0,,293,siga_live,True,293
loja_de_cidadao_de_tarouca,Atendimento Geral/ General Attendance,2026-07-31T09:01:51.763017+00:00,0,,8,siga_live,True,8
loja_de_cidadao_de_viseu,Atendimento Geral/ General Attendance,2026-07-31T09:01:51.763017+00:00,7,,,siga_live,True,1015
loja_de_cidadao_de_resende,Certificados de Aforro e Poupança/ Savings Certificates,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_tarouca,Certificados de Aforro e Poupança/ Savings Certificates,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
